,Year,Age,G,GS,MP,PTS,PER,TS%,FTr,FG,FGA,AST,PF,height,weight,Players ok,Played_Years
3395,2009,32.0,1,0.0,1.0,0,39.8,,,0,0,0,0,211,104,0,14
3396,2009,32.0,7,0.0,55.0,16,10.9,0.5920000000000001,0.8,5,10,0,10,211,104,0,15
3397,1981,24.0,70,,1638.0,427,8.8,0.483,0.149,188,415,132,167,201,86,0,0
3398,1982,25.0,51,22.0,858.0,230,8.4,0.45399999999999996,0.107,105,242,76,94,201,86,0,1
3399,1983,26.0,4,0.0,34.0,10,6.4,0.42100000000000004,0.182,4,11,3,4,201,86,0,2
3400,1984,27.0,41,0.0,478.0,188,10.2,0.556,0.257,78,152,31,62,201,86,0,3
3401,1971,22.0,82,,2020.0,1298,19.4,0.532,0.42200000000000004,471,1029,329,263,175,74,0,0
3402,1972,23.0,82,,2538.0,1491,18.1,0.522,0.312,571,1255,393,298,175,74,0,1
3403,1973,24.0,77,,1697.0,1001,17.5,0.5329999999999999,0.32799999999999996,381,820,262,211,175,74,0,2
3404,1974,25.0,81,,2922.0,1652,20.0,0.573,0.278,671,1285,603,310,175,74,0,3
3405,1975,26.0,78,,2513.0,1455,18.9,0.55,0.335,557,1152,381,281,175,74,0,4
3406,1976,27.0,82,,2995.0,1722,19.9,0.556,0.299,675,1369,596,294,175,74,0,5
3407,1977,28.0,82,,2764.0,1464,17.4,0.542,0.252,596,1216,386,281,175,74,0,6
3408,1978,29.0,76,,2900.0,1949,19.5,0.525,0.154,852,1737,259,241,175,74,0,7
3409,1979,30.0,82,,2941.0,1660,16.1,0.539,0.18600000000000003,707,1424,351,288,175,74,0,8
3410,1980,31.0,76,,2676.0,1520,16.8,0.5429999999999999,0.23800000000000002,624,1267,299,269,175,74,0,9
3411,1981,32.0,76,,2014.0,1266,18.1,0.542,0.2,528,1074,222,209,175,74,0,10
3412,1982,33.0,64,0.0,1204.0,655,13.2,0.47,0.17,277,648,163,142,175,74,0,11
3413,1983,34.0,64,0.0,1423.0,816,14.8,0.498,0.19899999999999998,337,754,158,163,175,74,0,12
3414,1980,23.0,78,,2857.0,1553,17.0,0.524,0.32299999999999995,622,1298,169,205,198,99,0,0
3415,1980,23.0,53,,2046.0,1042,15.9,0.52,0.319,421,879,112,148,198,99,0,1
3416,1980,23.0,25,,811.0,511,19.8,0.532,0.332,201,419,57,57,198,99,0,2
3417,1981,24.0,74,,2111.0,994,14.8,0.541,0.35600000000000004,395,794,159,188,198,99,0,3
3418,1982,25.0,75,71.0,2599.0,1326,19.0,0.622,0.43799999999999994,515,894,150,175,198,99,0,4
3419,1983,26.0,80,80.0,2879.0,1630,19.0,0.593,0.361,644,1187,171,184,198,99,0,5
3420,1984,27.0,79,74.0,2638.0,1277,16.9,0.633,0.40299999999999997,500,857,179,218,198,99,0,6
3421,1985,28.0,78,76.0,2657.0,1817,21.8,0.604,0.449,685,1255,238,182,198,99,0,7
3422,1986,29.0,69,62.0,2007.0,1218,18.6,0.562,0.373,469,930,164,143,198,99,0,8
3423,1987,30.0,1,1.0,20.0,10,15.2,0.46,0.2,4,10,2,2,198,99,0,9
3424,1988,31.0,27,7.0,533.0,258,14.4,0.537,0.35100000000000003,102,208,47,43,198,99,0,10
3425,1989,32.0,24,0.0,353.0,151,10.7,0.501,0.6809999999999999,47,116,18,32,198,99,0,11
3426,1989,32.0,14,0.0,168.0,66,12.1,0.519,0.62,22,50,7,13,198,99,0,12
3427,1989,32.0,10,0.0,185.0,85,9.3,0.488,0.727,25,66,11,19,198,99,0,13
3428,1990,33.0,14,0.0,164.0,57,14.4,0.701,0.71,20,31,9,14,198,99,0,14
3429,2015,24.0,18,1.0,64.0,10,2.1,0.309,0.35700000000000004,3,14,1,8,206,113,0,0
3430,2016,25.0,18,2.0,103.0,34,6.8,0.391,0.2,13,40,6,19,206,113,0,1
3431,2016,21.0,57,1.0,698.0,283,12.9,0.49,0.086,114,278,108,80,190,83,0,0
3432,2017,22.0,31,0.0,462.0,160,5.6,0.40700000000000003,0.040999999999999995,64,193,55,52,190,83,0,1
3433,2017,22.0,20,0.0,320.0,106,6.2,0.402,0.031,43,130,40,38,190,83,0,2
3434,2017,22.0,11,0.0,142.0,54,4.0,0.41700000000000004,0.063,21,63,15,14,190,83,0,3
3435,1975,23.0,68,,754.0,424,15.8,0.484,0.452,150,365,45,100,196,98,0,0
3436,1976,24.0,82,,1961.0,1232,19.0,0.534,0.34299999999999997,483,1003,107,231,196,98,0,1
3437,1977,25.0,70,,2109.0,1158,17.3,0.49700000000000005,0.369,435,1003,189,196,196,98,0,2
3438,1978,26.0,72,,2520.0,1398,18.2,0.509,0.402,523,1168,278,193,196,98,0,3
3439,1979,27.0,74,,2859.0,1623,18.6,0.542,0.41200000000000003,603,1268,348,222,196,98,0,4
3440,1980,28.0,41,,1331.0,747,16.2,0.508,0.379,284,630,173,113,196,98,0,5
3441,1981,29.0,79,,2865.0,1292,12.9,0.518,0.313,508,1095,257,248,196,98,0,6
3442,1982,30.0,77,63.0,2358.0,1073,13.3,0.5429999999999999,0.34299999999999997,410,858,284,221,196,98,0,7
3443,1985,33.0,3,0.0,24.0,6,-2.6,0.361,0.429,2,7,3,3,196,98,0,8
3444,1986,23.0,78,0.0,1168.0,363,11.9,0.509,0.419,142,301,85,171,201,85,0,0
3445,1987,24.0,69,5.0,753.0,344,18.3,0.562,0.5429999999999999,123,247,57,124,201,85,0,1
3446,1988,25.0,33,0.0,455.0,140,12.9,0.518,0.331,55,118,50,81,201,85,0,2
3447,1988,25.0,29,0.0,447.0,138,12.8,0.518,0.336,54,116,49,78,201,85,0,3
3448,1988,25.0,4,0.0,8.0,2,14.8,0.5,0.0,1,2,1,3,201,85,0,4
3449,2017,22.0,57,26.0,1237.0,468,12.2,0.556,0.245,171,380,110,91,201,92,0,0
3450,1982,23.0,1,0.0,7.0,2,-6.8,1.0,0.0,1,1,0,2,213,95,0,0
3451,1950,22.0,67,,,1031,,0.434,0.365,373,1024,247,188,196,81,0,0
3452,1953,25.0,70,,2316.0,977,17.5,0.49700000000000005,0.49700000000000005,323,807,243,287,196,81,0,1
3453,1954,26.0,72,,2373.0,1062,17.8,0.495,0.485,354,884,209,259,196,81,0,2
3454,1955,27.0,71,,2479.0,1074,14.6,0.45399999999999996,0.331,400,1032,274,208,196,81,0,3
3455,1956,28.0,72,,2316.0,1112,15.2,0.451,0.359,396,1064,298,215,196,81,0,4
3456,1957,29.0,72,,2345.0,1001,13.8,0.444,0.305,378,993,256,195,196,81,0,5
3457,1958,30.0,71,,2475.0,1173,17.5,0.495,0.371,426,1018,393,183,196,81,0,6
3458,1959,31.0,72,,1959.0,754,15.2,0.483,0.319,287,684,349,178,196,81,0,7
3459,1960,32.0,54,,1514.0,699,15.0,0.48100000000000004,0.23399999999999999,285,659,270,127,196,81,0,8
3460,1961,33.0,15,,218.0,85,14.8,0.499,0.177,37,79,48,29,196,81,0,9
3461,1962,34.0,48,,414.0,176,10.7,0.402,0.13,78,207,71,49,196,81,0,10
3462,1986,25.0,28,0.0,149.0,78,12.5,0.524,0.254,31,67,4,11,198,92,0,0
3463,1992,25.0,43,7.0,566.0,191,10.9,0.529,0.273,83,161,27,60,206,97,0,0
3464,1993,26.0,81,12.0,1800.0,605,13.1,0.58,0.396,240,444,61,190,206,97,0,1
3465,1994,27.0,75,0.0,1292.0,353,9.1,0.5,0.313,142,310,37,159,206,97,0,2
3466,1995,28.0,61,26.0,1331.0,415,11.7,0.5479999999999999,0.358,171,327,44,136,206,97,0,3
3467,1996,29.0,44,6.0,393.0,85,4.7,0.40700000000000003,0.175,40,97,16,61,206,97,0,4
3468,1997,30.0,75,58.0,1837.0,597,10.6,0.46299999999999997,0.19899999999999998,257,593,50,217,206,97,0,5
3469,1998,31.0,58,1.0,516.0,170,8.1,0.43700000000000006,0.251,76,175,22,71,206,97,0,6
3470,1999,32.0,28,0.0,307.0,65,6.8,0.402,0.145,30,76,4,41,206,97,0,7
3471,1999,32.0,4,0.0,42.0,6,-1.7,0.21600000000000003,0.154,3,13,3,3,206,97,0,8
3472,1999,32.0,24,0.0,265.0,59,8.2,0.441,0.14300000000000002,27,63,1,38,206,97,0,9
3473,1980,23.0,2,,6.0,3,22.7,0.521,1.0,1,2,0,1,208,104,0,0
3474,2008,24.0,42,0.0,711.0,342,21.4,0.6409999999999999,0.498,135,219,21,98,206,112,0,0
3475,2009,25.0,69,0.0,1467.0,638,17.7,0.634,0.462,240,418,39,166,206,112,0,1
3476,2010,26.0,80,29.0,2469.0,1343,19.0,0.6,0.45899999999999996,499,931,66,234,206,112,0,2
3477,2010,26.0,52,1.0,1415.0,839,21.1,0.621,0.507,302,552,40,146,206,112,0,3
3478,2010,26.0,28,28.0,1054.0,504,16.0,0.568,0.38799999999999996,197,379,26,88,206,112,0,4
3479,2011,27.0,76,26.0,2008.0,903,14.8,0.555,0.419,345,687,63,196,206,112,0,5
3480,2011,27.0,53,16.0,1406.0,631,14.7,0.545,0.444,238,484,50,125,206,112,0,6
3481,2011,27.0,23,10.0,602.0,272,15.2,0.578,0.36,107,203,13,71,206,112,0,7
3482,2012,28.0,41,8.0,999.0,511,18.2,0.5770000000000001,0.508,182,362,38,89,206,112,0,8
3483,2013,29.0,81,2.0,1876.0,874,17.5,0.605,0.45299999999999996,325,602,65,190,206,112,0,9
3484,2014,30.0,18,1.0,233.0,76,11.2,0.563,0.28300000000000003,31,60,5,34,206,112,0,10
3485,2015,31.0,70,15.0,1192.0,503,14.9,0.578,0.40700000000000003,190,369,26,132,206,112,0,11
3486,2016,32.0,36,12.0,569.0,351,22.4,0.605,0.364,139,250,32,69,206,112,0,12
3487,1955,24.0,1,,14.0,2,-9.7,0.16699999999999998,0.0,1,6,0,1,190,83,0,0
3488,1981,22.0,67,,1109.0,415,10.2,0.501,0.35100000000000003,172,359,149,141,185,79,0,0
3489,1981,22.0,27,,493.0,165,8.3,0.47200000000000003,0.396,65,149,80,52,185,79,0,1
3490,1981,22.0,40,,616.0,250,11.7,0.522,0.319,107,210,69,89,185,79,0,2
3491,1982,23.0,80,1.0,1322.0,589,10.5,0.474,0.27,252,555,89,184,185,79,0,3
3492,1983,24.0,9,2.0,148.0,63,12.1,0.474,0.28800000000000003,26,59,11,17,185,79,0,4
3493,1950,25.0,43,,,150,,0.405,0.35600000000000004,59,160,40,103,190,83,0,0
3494,1951,26.0,10,,,15,,0.322,0.136,6,22,6,15,190,83,0,1
3495,1992,22.0,1,0.0,31.0,12,6.4,0.466,0.16699999999999998,5,12,1,3,193,79,0,0
3496,1997,27.0,19,0.0,77.0,21,8.5,0.43,0.042,9,24,8,7,193,79,0,1
3497,1998,28.0,43,0.0,426.0,148,10.9,0.49,0.179,56,140,19,39,193,79,0,2
3498,1998,28.0,10,0.0,139.0,62,11.0,0.447,0.154,25,65,9,12,193,79,0,3
3499,1998,28.0,4,0.0,15.0,9,27.8,0.765,0.4,4,5,1,0,193,79,0,4
3500,1998,28.0,29,0.0,272.0,77,10.0,0.508,0.18600000000000003,27,70,9,27,193,79,0,5
3501,2012,29.0,15,0.0,119.0,27,8.9,0.37200000000000005,0.086,11,35,22,11,178,81,0,0
3502,2002,22.0,37,1.0,371.0,111,12.4,0.467,0.162,49,111,70,30,188,91,0,0
3503,2002,22.0,17,0.0,96.0,30,11.9,0.474,0.207,13,29,21,12,188,91,0,1
3504,2002,22.0,20,1.0,275.0,81,12.6,0.46399999999999997,0.146,36,82,49,18,188,91,0,2
3505,2003,23.0,44,0.0,287.0,121,14.1,0.51,0.20199999999999999,50,109,53,28,188,91,0,3
3506,2004,24.0,71,71.0,2008.0,897,16.8,0.517,0.293,339,768,355,165,188,91,0,4
3507,2005,25.0,70,16.0,1448.0,461,11.3,0.466,0.34700000000000003,167,429,280,143,188,91,0,5
3508,2005,25.0,30,16.0,742.0,246,11.8,0.474,0.272,93,232,152,67,188,91,0,6
3509,2005,25.0,40,0.0,706.0,215,10.7,0.45799999999999996,0.43700000000000006,74,197,128,76,188,91,0,7
3510,2006,26.0,77,0.0,1194.0,449,15.6,0.512,0.36200000000000004,168,378,232,119,188,91,0,8
3511,2006,26.0,50,0.0,600.0,158,12.5,0.433,0.369,57,157,155,77,188,91,0,9
3512,2006,26.0,27,0.0,594.0,291,18.8,0.569,0.35700000000000004,111,221,77,42,188,91,0,10
3513,2007,27.0,72,5.0,1304.0,552,14.4,0.501,0.34700000000000003,203,478,202,131,188,91,0,11
3514,2008,28.0,62,20.0,1269.0,430,12.8,0.547,0.293,157,348,219,85,188,91,0,12
3515,2010,30.0,72,35.0,1585.0,439,12.3,0.529,0.24,178,375,225,102,188,91,0,13
3516,2011,31.0,64,43.0,1185.0,310,9.0,0.528,0.172,120,273,125,71,188,91,0,14
3517,2011,31.0,49,42.0,995.0,274,9.5,0.541,0.147,109,238,100,60,188,91,0,15
3518,2011,31.0,15,1.0,190.0,36,6.7,0.447,0.34299999999999997,11,35,25,11,188,91,0,16
3519,2003,21.0,81,54.0,2049.0,810,17.9,0.5770000000000001,0.311,331,618,106,224,206,117,0,0
3520,2004,22.0,75,75.0,2592.0,1162,20.8,0.5670000000000001,0.317,471,900,148,199,206,117,0,1
3521,2005,23.0,51,51.0,1772.0,909,19.2,0.56,0.387,361,693,144,179,206,117,0,2
3522,2006,24.0,33,19.0,1025.0,537,21.4,0.585,0.34299999999999997,219,399,88,105,206,117,0,3
3523,2007,25.0,74,74.0,2557.0,1549,24.1,0.588,0.322,647,1154,221,217,206,117,0,4
3524,2008,26.0,81,81.0,2827.0,1708,21.9,0.581,0.303,709,1297,233,293,206,117,0,5
3525,2009,27.0,37,37.0,1197.0,599,17.2,0.523,0.271,251,512,79,132,206,117,0,6
3526,2010,28.0,78,78.0,2673.0,1519,21.3,0.599,0.35,617,1098,247,270,206,117,0,7
3527,2011,29.0,59,59.0,1882.0,1033,18.8,0.542,0.289,431,845,145,186,206,117,0,8
3528,2012,30.0,66,66.0,1948.0,991,19.7,0.5489999999999999,0.163,448,842,125,168,206,117,0,9
3529,2013,31.0,79,79.0,2546.0,1281,17.1,0.51,0.23199999999999998,544,1140,179,239,206,117,0,10
3530,2014,32.0,76,76.0,2141.0,1042,14.4,0.489,0.19699999999999998,447,980,118,216,206,117,0,11
3531,2015,33.0,71,26.0,1692.0,836,16.4,0.517,0.20199999999999999,371,743,95,184,206,117,0,12
3532,1984,23.0,31,0.0,127.0,54,12.1,0.451,0.34600000000000003,19,52,17,13,193,95,0,0
3533,1985,24.0,62,3.0,562.0,169,8.9,0.48200000000000004,0.349,64,152,48,66,193,95,0,1
3534,2005,22.0,30,4.0,459.0,116,8.6,0.431,0.342,42,117,38,44,198,104,0,0
3535,2006,23.0,68,1.0,726.0,247,10.6,0.483,0.29600000000000004,91,226,44,86,198,104,0,1
3536,2007,24.0,82,1.0,1372.0,428,12.8,0.515,0.237,156,376,88,97,198,104,0,2
3537,2008,25.0,82,0.0,1928.0,738,13.6,0.527,0.247,251,632,145,177,198,104,0,3
3538,2010,27.0,75,66.0,2279.0,825,12.9,0.526,0.163,299,732,202,138,198,104,0,4
3539,2011,28.0,49,40.0,1590.0,565,13.1,0.517,0.146,200,513,112,72,198,104,0,5
3540,2012,29.0,54,53.0,1537.0,488,11.7,0.515,0.106,182,453,123,99,198,104,0,6
3541,2013,30.0,67,5.0,1689.0,708,13.3,0.5489999999999999,0.09,251,620,135,114,198,104,0,7
3542,1995,23.0,49,18.0,1017.0,438,14.3,0.542,0.429,180,340,37,124,211,99,0,0
3543,1996,24.0,56,18.0,1043.0,430,13.9,0.536,0.37799999999999995,178,344,35,87,211,99,0,1
3544,1997,25.0,56,3.0,1397.0,551,17.0,0.575,0.42100000000000004,212,404,37,140,211,99,0,2
3545,1998,26.0,21,0.0,376.0,112,12.7,0.5329999999999999,0.35200000000000004,47,91,18,35,211,99,0,3
3546,1998,26.0,18,0.0,351.0,108,13.1,0.534,0.368,45,87,16,34,211,99,0,4
3547,1998,26.0,3,0.0,25.0,4,8.1,0.5,0.0,2,4,2,1,211,99,0,5
3548,1999,27.0,2,0.0,8.0,5,23.3,0.665,2.0,2,2,1,2,211,99,0,6
3549,2000,28.0,53,15.0,1101.0,422,15.2,0.5489999999999999,0.423,170,324,42,77,211,99,0,7
3550,2001,29.0,39,0.0,544.0,179,18.1,0.674,0.473,75,110,9,33,211,99,0,8
3551,2002,30.0,22,1.0,168.0,59,15.3,0.574,0.442,24,43,3,17,211,99,0,9
3552,1981,24.0,26,,504.0,188,13.7,0.527,0.263,80,160,70,68,196,95,0,0
3553,1982,25.0,13,0.0,60.0,9,3.1,0.268,0.267,3,15,8,15,196,95,0,1
3554,1983,26.0,55,3.0,514.0,88,7.9,0.391,0.142,39,106,46,79,196,95,0,2
3555,1990,25.0,7,0.0,104.0,18,0.6,0.267,0.125,8,32,7,15,193,86,0,0
3556,1992,27.0,2,0.0,9.0,4,-9.0,0.222,0.0,2,9,0,1,193,86,0,1
3557,2004,19.0,82,82.0,2995.0,1725,17.6,0.509,0.358,624,1465,227,225,203,108,0,0
3558,2005,20.0,75,75.0,2608.0,1558,16.7,0.526,0.466,530,1230,194,229,203,108,0,1
3559,2006,21.0,80,80.0,2941.0,2122,22.0,0.563,0.451,756,1572,216,229,203,108,0,2
3560,2007,22.0,65,65.0,2486.0,1881,22.1,0.552,0.391,691,1453,249,203,203,108,0,3
3561,2008,23.0,77,77.0,2806.0,1978,21.1,0.568,0.39799999999999996,728,1481,259,253,203,108,0,4
3562,2009,24.0,66,66.0,2277.0,1504,19.0,0.532,0.38799999999999996,535,1207,222,195,203,108,0,5
3563,2010,25.0,69,69.0,2634.0,1943,22.2,0.5479999999999999,0.40700000000000003,688,1502,222,225,203,108,0,6
3564,2011,26.0,77,77.0,2751.0,1970,21.7,0.557,0.40299999999999997,684,1503,221,224,203,108,0,7
3565,2011,26.0,50,50.0,1774.0,1259,21.2,0.547,0.431,437,967,140,134,203,108,0,8
3566,2011,26.0,27,27.0,977.0,711,22.8,0.575,0.35100000000000003,247,536,81,90,203,108,0,9
3567,2012,27.0,55,55.0,1876.0,1245,21.1,0.525,0.358,441,1025,200,156,203,108,0,10
3568,2013,28.0,67,67.0,2482.0,1920,24.8,0.56,0.344,669,1489,171,205,203,108,0,11
3569,2014,29.0,77,77.0,2982.0,2112,24.4,0.561,0.32899999999999996,743,1643,242,224,203,108,0,12
3570,2015,30.0,40,40.0,1428.0,966,21.5,0.531,0.294,358,806,122,87,203,108,0,13
3571,2016,31.0,72,72.0,2530.0,1573,20.3,0.53,0.308,567,1307,299,180,203,108,0,14
3572,2017,32.0,74,74.0,2538.0,1659,17.9,0.535,0.263,602,1389,213,198,203,108,0,15
3573,2003,22.0,78,78.0,2858.0,1201,15.1,0.502,0.363,429,1032,213,230,201,103,0,0
3574,2004,23.0,68,56.0,2030.0,623,10.7,0.44,0.27899999999999997,240,631,126,162,201,103,0,1
3575,2005,24.0,77,77.0,2746.0,1195,15.8,0.528,0.322,441,991,146,213,201,103,0,2
3576,2006,25.0,75,54.0,2708.0,1318,17.0,0.535,0.306,494,1086,186,238,201,103,0,3
3577,2007,26.0,63,63.0,2474.0,1203,18.3,0.537,0.336,451,975,233,188,201,103,0,4
3578,2008,27.0,58,58.0,2314.0,1180,20.7,0.5579999999999999,0.278,439,943,284,160,201,103,0,5
3579,2009,28.0,67,67.0,2585.0,1392,18.8,0.552,0.371,491,1085,290,165,201,103,0,6
3580,2010,29.0,74,74.0,2783.0,1206,13.7,0.507,0.3,450,1051,156,193,201,103,0,7
3581,2010,29.0,47,47.0,1853.0,796,13.5,0.506,0.304,293,694,107,126,201,103,0,8
3582,2010,29.0,27,27.0,930.0,410,14.2,0.509,0.29100000000000004,157,357,49,67,201,103,0,9
3583,2011,30.0,29,29.0,867.0,436,14.2,0.523,0.233,170,378,46,59,201,103,0,10
3584,2012,31.0,63,63.0,1871.0,753,11.7,0.501,0.152,287,705,78,123,201,103,0,11
3585,2013,32.0,78,78.0,1879.0,813,12.4,0.535,0.125,305,720,78,139,201,103,0,12
3586,2014,33.0,56,13.0,1419.0,587,12.2,0.512,0.139,213,540,82,120,201,103,0,13
3587,2014,33.0,34,13.0,821.0,374,12.4,0.494,0.158,137,354,56,64,201,103,0,14
3588,2014,33.0,22,0.0,598.0,213,11.9,0.5479999999999999,0.102,76,186,26,56,201,103,0,15
3589,2015,34.0,78,21.0,1623.0,460,9.3,0.544,0.154,161,396,79,120,201,103,0,16
3590,2016,35.0,17,1.0,176.0,63,11.3,0.49,0.203,25,59,10,19,201,103,0,17
3591,2014,23.0,7,0.0,38.0,19,13.3,0.603,0.28600000000000003,7,14,4,4,198,91,0,0
3592,2009,24.0,33,1.0,266.0,86,9.2,0.489,0.325,28,77,13,33,201,99,0,0
3593,2010,25.0,18,2.0,390.0,141,9.0,0.473,0.221,50,136,16,48,201,99,0,1
3594,2010,25.0,10,2.0,276.0,90,7.3,0.46299999999999997,0.239,32,88,9,36,201,99,0,2
3595,2010,25.0,8,0.0,114.0,51,13.2,0.491,0.188,18,48,7,12,201,99,0,3
3596,2011,26.0,52,1.0,542.0,209,11.7,0.524,0.22,71,182,18,52,201,99,0,4
3597,2012,27.0,17,2.0,391.0,158,12.8,0.555,0.142,59,134,10,35,201,99,0,5
3598,2013,28.0,41,3.0,694.0,270,9.7,0.511,0.111,96,252,20,58,201,99,0,6
3599,2014,29.0,59,6.0,870.0,329,11.0,0.562,0.24600000000000002,111,264,33,71,201,99,0,7
3600,2014,29.0,53,6.0,822.0,314,10.9,0.555,0.23800000000000002,106,256,31,68,201,99,0,8
3601,2014,29.0,6,0.0,48.0,15,13.3,0.768,0.5,5,8,2,3,201,99,0,9
3602,2015,30.0,23,0.0,198.0,36,1.6,0.34,0.0,15,53,11,20,201,99,0,10
3603,2003,21.0,72,0.0,1147.0,368,9.2,0.493,0.321,122,327,73,90,198,97,0,0
3604,2004,22.0,78,13.0,1828.0,466,9.6,0.57,0.308,150,360,98,144,198,97,0,1
3605,2005,23.0,84,1.0,1798.0,547,10.3,0.555,0.47100000000000003,165,408,113,104,198,97,0,2
3606,2005,23.0,40,0.0,768.0,212,8.4,0.575,0.395,65,157,37,56,198,97,0,3
3607,2005,23.0,44,1.0,1030.0,335,11.7,0.5429999999999999,0.518,100,251,76,48,198,97,0,4
3608,2008,26.0,53,0.0,547.0,107,4.5,0.43700000000000006,0.14800000000000002,39,115,20,34,198,97,0,5
3609,1999,23.0,9,0.0,14.0,2,-14.9,0.125,0.0,1,8,0,2,211,117,0,0
3610,2014,24.0,9,0.0,116.0,48,13.0,0.5379999999999999,0.14300000000000002,18,42,10,11,178,79,0,0
3611,1967,22.0,77,,1696.0,867,14.2,0.48700000000000004,0.289,344,789,187,174,196,98,0,0
3612,1968,23.0,82,,2296.0,1384,16.7,0.514,0.293,551,1192,195,223,196,98,0,1
3613,1969,24.0,50,,1645.0,915,15.2,0.503,0.299,362,804,115,140,196,98,0,2
3614,1970,25.0,78,,1563.0,894,16.9,0.53,0.207,385,773,135,137,196,98,0,3
3615,1971,26.0,57,,1056.0,524,14.7,0.47100000000000003,0.23600000000000002,216,504,77,74,196,98,0,4
3616,1972,27.0,79,,2902.0,1693,17.3,0.504,0.25,689,1514,248,176,196,98,0,5
3617,1973,28.0,80,,2429.0,1254,15.0,0.494,0.168,541,1182,187,171,196,98,0,6
3618,1974,29.0,82,,2574.0,1684,17.6,0.513,0.163,738,1531,192,194,196,98,0,7
3619,1975,30.0,40,,1055.0,629,16.5,0.499,0.195,264,580,109,56,196,98,0,8
3620,1976,31.0,74,,1625.0,874,14.7,0.504,0.185,371,802,122,122,196,98,0,9
3621,1977,32.0,82,,2583.0,1344,15.3,0.527,0.18600000000000003,578,1179,210,163,196,98,0,10
3622,1978,33.0,36,,789.0,315,11.6,0.479,0.188,133,304,61,63,196,98,0,11
3623,1991,22.0,7,0.0,26.0,8,10.8,0.45,0.25,3,8,0,5,203,95,0,0
3624,2007,23.0,23,5.0,199.0,26,-0.1,0.312,0.154,11,39,9,32,198,93,0,0
3625,1991,21.0,63,0.0,730.0,519,17.8,0.527,0.396,204,419,35,70,198,86,0,0
3626,1992,22.0,64,4.0,725.0,462,16.9,0.537,0.405,176,365,50,52,198,86,0,1
3627,1993,23.0,74,46.0,1607.0,949,21.0,0.612,0.39,381,662,77,103,198,86,0,2
3628,1994,24.0,53,43.0,1602.0,1010,20.9,0.5660000000000001,0.278,425,795,91,124,198,86,0,3
3629,1995,25.0,58,54.0,2029.0,1261,19.9,0.57,0.299,497,977,105,131,198,86,0,4
3630,1996,26.0,78,71.0,2628.0,1656,22.1,0.599,0.34,638,1203,119,144,198,86,0,5
3631,1997,27.0,50,40.0,1426.0,729,16.2,0.522,0.301,282,617,64,113,198,86,0,6
3632,1997,27.0,8,8.0,279.0,86,9.7,0.48,0.18100000000000002,34,83,15,19,198,86,0,7
3633,1997,27.0,42,32.0,1147.0,643,17.7,0.528,0.32,248,534,49,94,198,86,0,8
3634,1998,28.0,47,25.0,990.0,536,19.3,0.56,0.349,204,415,60,88,198,86,0,9
3635,1998,28.0,35,16.0,626.0,333,19.2,0.564,0.326,129,258,35,59,198,86,0,10
3636,1998,28.0,12,9.0,364.0,203,19.4,0.552,0.389,75,157,25,29,198,86,0,11
3637,1999,29.0,13,5.0,352.0,163,15.4,0.504,0.35,59,140,12,23,198,86,0,12
3638,2000,30.0,69,25.0,2064.0,1147,18.1,0.516,0.248,447,1002,90,165,198,86,0,13
3639,2001,31.0,40,0.0,559.0,261,15.4,0.526,0.188,101,229,20,61,198,86,0,14
3640,2001,31.0,13,0.0,166.0,75,13.0,0.49700000000000005,0.141,28,71,7,19,198,86,0,15
3641,2001,31.0,27,0.0,393.0,186,16.4,0.539,0.209,73,158,13,42,198,86,0,16
3642,1987,21.0,8,0.0,16.0,11,15.3,0.59,0.375,4,8,0,2,203,95,0,0
3643,1987,21.0,6,0.0,10.0,5,11.1,0.46,0.2,2,5,0,1,203,95,0,1
3644,1987,21.0,2,0.0,6.0,6,22.2,0.773,0.667,2,3,0,1,203,95,0,2
3645,1998,22.0,82,71.0,2527.0,832,10.7,0.514,0.262,348,725,168,238,203,95,0,3
3646,1999,23.0,50,48.0,1517.0,454,9.9,0.46,0.201,189,453,113,136,203,95,0,4
3647,2000,24.0,61,7.0,1107.0,328,7.3,0.441,0.319,129,326,55,99,203,95,0,5
3648,2001,25.0,55,10.0,961.0,235,6.2,0.41600000000000004,0.17600000000000002,102,262,79,101,203,95,0,6
3649,2002,26.0,12,0.0,70.0,36,14.4,0.528,0.226,15,31,4,4,203,95,0,7
3650,1992,27.0,1,0.0,1.0,0,0.0,,,0,0,0,0,183,81,0,0
3651,2010,23.0,12,0.0,74.0,20,5.5,0.396,0.6,6,20,14,7,190,86,0,0
3652,2010,23.0,5,0.0,10.0,1,-6.6,0.133,2.0,0,2,2,0,190,86,0,1
3653,2010,23.0,3,0.0,25.0,7,19.2,0.4,0.5710000000000001,2,7,6,2,190,86,0,2
3654,2010,23.0,4,0.0,39.0,12,-0.2,0.47,0.364,4,11,6,5,190,86,0,3
3655,1996,26.0,3,0.0,4.0,4,62.7,0.667,0.0,2,3,0,0,208,106,0,0
3656,1978,22.0,72,,1213.0,528,17.8,0.62,0.7909999999999999,170,316,68,151,203,92,0,0
3657,1979,23.0,80,,2969.0,1518,19.9,0.6759999999999999,0.8859999999999999,472,808,228,266,203,92,0,1
3658,1980,24.0,80,80.0,2744.0,1350,19.0,0.679,0.7390000000000001,457,750,199,266,203,92,0,2
3659,1981,25.0,81,81.0,2730.0,1234,17.6,0.6509999999999999,0.6,441,750,219,256,203,92,0,3
