,Year,Player,Pos,Age,G,GS,MP,PTS,PER,TS,FTr,FG,FGA,AST,PF,height,weight,Players ok
1904,1960,Jim Palmer,C,26,74,,1482,611,11.5,0.47,0.303,246,574,70,224,203,101,0
1905,1960,Jim Palmer,C,26,20,,400,181,13.3,0.505,0.355,71,155,17,65,203,101,0
1906,1960,Jim Palmer,C,26,54,,1082,430,10.8,0.456,0.284,175,419,53,159,203,101,0
1907,1961,Jim Palmer,C,27,55,,688,294,9.8,0.434,0.21,125,310,30,128,203,101,0
1908,1959,Jack Parr,C,22,66,,1037,262,7.9,0.386,0.238,109,307,51,138,206,99,0
1909,1959,Hub Reed,C,22,65,,950,325,11.5,0.467,0.224,136,317,32,171,206,97,0
1910,1960,Hub Reed,PF-C,23,71,,1820,674,12.9,0.494,0.306,270,601,69,230,206,97,0
1911,1960,Hub Reed,C,23,2,,17,2,0.7,0.333,0,1,3,0,2,206,97,0
1912,1960,Hub Reed,PF,23,69,,1803,672,13,0.495,0.308,269,598,69,228,206,97,0
1913,1961,Hub Reed,C,24,75,,1216,397,10.2,0.475,0.335,156,364,69,199,206,97,0
1914,1962,Hub Reed,C,25,80,,1446,466,8.8,0.47,0.178,203,460,53,267,206,97,0
1915,1963,Hub Reed,C,26,80,,1299,472,11.2,0.502,0.23,199,427,83,261,206,97,0
1916,1964,Hub Reed,C,27,46,,386,76,6.5,0.389,0.165,33,91,23,73,206,97,0
1917,1965,Hub Reed,C,28,62,,753,208,8.3,0.422,0.262,84,221,38,136,206,97,0
1918,1959,Guy Rodgers,PG,23,45,,1565,483,13,0.413,0.209,211,535,261,132,183,83,0
1919,1960,Guy Rodgers,PG,24,68,,2483,787,11.8,0.414,0.208,338,870,482,196,183,83,0
1920,1961,Guy Rodgers,PG,25,78,,2905,1000,13.5,0.431,0.292,397,1029,677,262,183,83,0
1921,1962,Guy Rodgers,PG,26,80,,2650,655,9.7,0.395,0.243,267,749,643,312,183,83,0
1922,1963,Guy Rodgers,PG,27,79,,3249,1098,12.9,0.43,0.249,445,1150,825,296,183,83,0
1923,1964,Guy Rodgers,PG,28,79,,2695,872,12.4,0.417,0.303,337,923,556,245,183,83,0
1924,1965,Guy Rodgers,SG,29,79,,2699,1153,14.2,0.421,0.265,465,1225,565,256,183,83,0
1925,1966,Guy Rodgers,SG,30,79,,2902,1468,16.9,0.419,0.259,586,1571,846,241,183,83,0
1926,1967,Guy Rodgers,PG,31,81,,3063,1459,17.9,0.46,0.345,538,1377,908,243,183,83,0
1927,1968,Guy Rodgers,PG,32,79,,1546,403,10.5,0.416,0.312,148,426,380,167,183,83,0
1928,1968,Guy Rodgers,PG,32,4,,129,41,9.8,0.348,0.204,16,54,28,11,183,83,0
1929,1968,Guy Rodgers,PG,32,75,,1417,362,10.6,0.425,0.328,132,372,352,156,183,83,0
1930,1969,Guy Rodgers,PG,33,81,,2157,834,14.2,0.433,0.269,325,862,561,207,183,83,0
1931,1970,Guy Rodgers,PG,34,64,,749,203,12.4,0.44,0.471,68,191,213,73,183,83,0
1932,1959,Phil Rollins,PG,25,44,,691,229,13.1,0.423,0.39,83,231,102,49,188,83,0
1933,1959,Phil Rollins,G,25,23,,251,86,12.5,0.403,0.517,29,87,44,19,188,83,0
1934,1959,Phil Rollins,PG,25,21,,440,143,13.4,0.437,0.313,54,144,58,30,188,83,0
1935,1960,Phil Rollins,PG,26,72,,1235,393,11.6,0.445,0.329,158,386,233,150,188,83,0
1936,1961,Phil Rollins,SG,27,61,,816,276,8.9,0.416,0.3,109,293,123,121,188,83,0
1937,1961,Phil Rollins,G,27,7,,71,18,5.2,0.414,0.2,9,20,11,14,188,83,0
1938,1961,Phil Rollins,SG,27,14,,86,25,5.3,0.356,0.219,10,32,11,13,188,83,0
1939,1961,Phil Rollins,SG,27,40,,659,233,9.8,0.424,0.32,90,241,101,94,188,83,0
1940,1959,Larry Staverman,PF,22,57,,681,247,15.2,0.513,0.274,101,215,54,103,201,92,0
1941,1960,Larry Staverman,PF,23,49,,479,187,14.5,0.528,0.43,70,149,36,98,201,92,0
1942,1961,Larry Staverman,PF,24,66,,944,301,11.8,0.519,0.373,111,249,86,164,201,92,0
1943,1963,Larry Staverman,PF,26,33,,602,237,13.5,0.536,0.32,94,194,43,94,201,92,0
1944,1964,Larry Staverman,PF,27,60,,674,265,12.5,0.527,0.425,98,212,32,118,201,92,0
1945,1964,Larry Staverman,PF,27,6,,99,16,5.6,0.508,0.286,6,14,2,7,201,92,0
1946,1964,Larry Staverman,PF,27,20,,255,114,14.8,0.575,0.476,44,82,12,50,201,92,0
1947,1964,Larry Staverman,PF,27,34,,320,135,12.8,0.494,0.405,48,116,18,61,201,92,0
1948,1959,Bennie Swain,PF,25,58,,708,265,12.3,0.453,0.451,99,244,29,127,203,99,0
1949,1960,Gary Alcorn,C,23,58,,670,230,7.6,0.33,0.269,91,312,22,123,206,102,0
1950,1961,Gary Alcorn,C,24,20,,174,31,2.5,0.356,0.2,12,40,2,47,206,102,0
1951,1960,Bob Anderegg,SF,22,33,,373,133,9.3,0.412,0.294,55,143,29,32,190,90,0
1952,1960,Dick Barnett,SG,23,57,,1235,706,15.1,0.452,0.257,289,701,160,98,193,86,0
1953,1961,Dick Barnett,SG,24,78,,2070,1320,17.1,0.492,0.282,540,1194,218,169,193,86,0
1954,1963,Dick Barnett,SG,26,80,,2544,1437,16.3,0.533,0.362,547,1162,224,189,193,86,0
1955,1964,Dick Barnett,SG,27,78,,2620,1433,15.7,0.513,0.379,541,1197,238,233,193,86,0
1956,1965,Dick Barnett,SG,28,74,,2026,1020,13.3,0.483,0.372,375,908,159,209,193,86,0
1957,1966,Dick Barnett,SG,29,75,,2589,1729,18.4,0.537,0.45,631,1344,259,235,193,86,0
1958,1967,Dick Barnett,SG,30,67,,1969,1139,15.6,0.528,0.311,454,949,161,185,193,86,0
1959,1968,Dick Barnett,SG,31,81,,2488,1461,16.4,0.54,0.38,559,1159,242,222,193,86,0
1960,1969,Dick Barnett,SG,32,82,,2953,1442,14.3,0.516,0.33,565,1220,291,239,193,86,0
1961,1970,Dick Barnett,SG,33,82,,2772,1220,12.9,0.516,0.313,494,1039,298,220,193,86,0
1962,1971,Dick Barnett,SG,34,82,,2843,1273,12.3,0.487,0.235,540,1184,225,232,193,86,0
1963,1972,Dick Barnett,SG,35,79,,2256,964,10.9,0.476,0.234,401,918,198,229,193,86,0
1964,1973,Dick Barnett,SG,36,51,,514,192,8.1,0.401,0.133,88,226,50,52,193,86,0
1965,1974,Dick Barnett,SG,37,5,,58,22,9.4,0.403,0.115,10,26,6,2,193,86,0
1966,1960,Whitey Bell,PG,27,31,,449,168,10.3,0.412,0.232,70,185,55,59,183,81,0
1967,1961,Whitey Bell,PG,28,5,,45,15,4.8,0.388,0.167,7,18,1,7,183,81,0
,,,,,,,,,,,,,,,,,,
1969,1961,Wilt Chamberlain,C,24,79,,3773,3033,27.8,0.519,0.429,1251,2457,148,130,216,124,0
1970,1962,Wilt Chamberlain,C,25,80,,3882,4029,31.7,0.536,0.431,1597,3159,192,123,216,124,0
1971,1963,Wilt Chamberlain,C,26,80,,3806,3586,31.8,0.55,0.402,1463,2770,275,136,216,124,0
1972,1964,Wilt Chamberlain,C,27,80,,3689,2948,31.6,0.537,0.442,1204,2298,403,182,216,124,0
1973,1965,Wilt Chamberlain,C,28,73,,3301,2534,28.6,0.513,0.422,1063,2083,250,146,216,124,0
1974,1965,Wilt Chamberlain,C,28,38,,1743,1480,29.8,0.495,0.392,636,1275,117,76,216,124,0
1975,1965,Wilt Chamberlain,C,28,35,,1558,1054,27.3,0.54,0.47,427,808,133,70,216,124,0
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1979,1969,Wilt Chamberlain,C,32,81,,3669,1664,21.9,0.564,0.78,641,1099,366,142,216,124,0
1980,1970,Wilt Chamberlain,C,33,12,,505,328,24.8,0.554,0.692,129,227,49,31,216,124,0
1981,1971,Wilt Chamberlain,C,34,82,,3630,1696,20.3,0.558,0.546,668,1226,352,174,216,124,0
1982,1972,Wilt Chamberlain,C,35,82,,3469,1213,18.5,0.61,0.686,496,764,329,196,216,124,0
1983,1973,Wilt Chamberlain,C,36,82,,3542,1084,19.1,0.689,0.776,426,586,365,191,216,124,0
1984,1960,Bob Ferry,C,22,62,,875,364,11.5,0.466,0.352,144,338,40,132,203,104,0
1985,1961,Bob Ferry,C,23,79,,1657,889,16.5,0.5,0.329,350,776,129,205,203,104,0
1986,1962,Bob Ferry,C,24,80,,1918,1108,17,0.493,0.449,411,939,145,199,203,104,0
1987,1963,Bob Ferry,C,25,79,,2479,1072,12.6,0.473,0.345,426,984,170,246,203,104,0
1988,1964,Bob Ferry,C,26,74,,1522,782,16.2,0.493,0.416,298,670,94,174,203,104,0
1989,1965,Bob Ferry,PF,27,77,,1280,408,10.8,0.479,0.589,143,338,60,156,203,104,0
1990,1966,Bob Ferry,C,28,66,,1229,481,12.3,0.457,0.344,188,457,111,134,203,104,0
1991,1967,Bob Ferry,C,29,51,,991,334,11.6,0.46,0.349,132,315,92,97,203,104,0
1992,1968,Bob Ferry,C,30,59,,841,329,11.3,0.454,0.376,128,311,61,92,203,104,0
1993,1969,Bob Ferry,C,31,7,,36,13,11.1,0.391,0.429,5,14,4,3,203,104,0
1994,1960,Johnny Green,PF,26,69,,1232,481,13.1,0.449,0.331,209,468,52,195,196,90,0
1995,1961,Johnny Green,PF,27,78,,1784,797,16.1,0.453,0.367,326,758,97,194,196,90,0
1996,1962,Johnny Green,PF,28,80,,2789,1275,15.8,0.47,0.373,507,1164,191,265,196,90,0
1997,1963,Johnny Green,PF,29,80,,2553,1444,19,0.497,0.348,582,1261,152,243,196,90,0
1998,1964,Johnny Green,PF,30,80,,2134,1159,18.1,0.484,0.382,482,1026,157,246,196,90,0
1999,1965,Johnny Green,PF,31,78,,1720,857,17.5,0.493,0.408,346,737,129,194,196,90,0
2000,1966,Johnny Green,PF,32,79,,1645,918,19.3,0.547,0.581,358,668,107,183,196,90,0
2001,1966,Johnny Green,PF,32,7,,208,101,16.9,0.545,0.392,43,79,11,21,196,90,0
2002,1966,Johnny Green,PF,32,72,,1437,817,19.7,0.548,0.606,315,589,96,162,196,90,0
2003,1967,Johnny Green,PF,33,61,,948,502,16.6,0.475,0.474,203,437,57,139,196,90,0
2004,1968,Johnny Green,PF,34,77,,1440,759,16,0.471,0.436,310,676,80,163,196,90,0
2005,1968,Johnny Green,PF,34,42,,1073,582,16.7,0.47,0.403,241,526,59,112,196,90,0
2006,1968,Johnny Green,PF,34,35,,367,177,13.7,0.474,0.553,69,150,21,51,196,90,0
2007,1969,Johnny Green,PF,35,74,,795,349,16.2,0.518,0.443,146,282,47,110,196,90,0
2008,1970,Johnny Green,PF,36,78,,2278,1216,18.4,0.58,0.499,481,860,112,268,196,90,0
2009,1971,Johnny Green,PF,37,75,,2147,1252,19.4,0.607,0.47,502,855,89,233,196,90,0
2010,1972,Johnny Green,PF,38,82,,1914,803,15.6,0.58,0.43,331,582,120,238,196,90,0
2011,1973,Johnny Green,PF,39,66,,1245,469,14.6,0.626,0.413,190,317,59,185,196,90,0
2012,1960,Gene Guarilia,SF,22,48,,423,145,7.7,0.421,0.266,58,154,18,57,196,99,0
2013,1961,Gene Guarilia,SF,23,25,,209,79,9.7,0.401,0.106,38,94,5,28,196,99,0
2014,1962,Gene Guarilia,SF,24,45,,367,163,11.3,0.431,0.398,61,161,11,56,196,99,0
2015,1963,Gene Guarilia,SF,25,11,,83,26,3.1,0.303,0.289,11,38,2,5,196,99,0
2016,1960,Tom Hawkins,SF,23,69,,1467,546,10.7,0.419,0.283,220,579,54,188,196,95,0
2017,1961,Tom Hawkins,SF,24,78,,1846,760,12.1,0.462,0.327,310,719,88,209,196,95,0
2018,1962,Tom Hawkins,SF,25,79,,1903,721,10.5,0.45,0.315,289,704,95,244,196,95,0
2019,1963,Tom Hawkins,SF,26,79,,1721,745,14,0.503,0.38,299,635,100,197,196,95,0
2020,1964,Tom Hawkins,SF,27,73,,1770,625,10.7,0.472,0.324,256,580,74,198,196,95,0
2021,1965,Tom Hawkins,SF,28,79,,1864,556,9,0.443,0.379,220,538,80,240,196,95,0
2022,1966,Tom Hawkins,SF,29,79,,2126,662,9.9,0.476,0.346,273,604,99,274,196,95,0
2023,1967,Tom Hawkins,SF,30,76,,1798,632,10.3,0.488,0.302,275,572,83,207,196,95,0
2024,1968,Tom Hawkins,PF,31,78,,2463,903,10.3,0.513,0.294,389,779,117,289,196,95,0
2025,1969,Tom Hawkins,SF,32,74,,1507,522,10.1,0.495,0.328,230,461,81,168,196,95,0
2026,1960,Bailey Howell,PF,23,75,,2346,1332,18.1,0.51,0.377,510,1119,63,282,201,95,0
2027,1961,Bailey Howell,PF,24,77,,2952,1815,21.2,0.552,0.617,607,1293,196,297,201,95,0
2028,1962,Bailey Howell,SF,25,79,,2857,1576,19,0.539,0.513,553,1193,186,317,201,95,0
2029,1963,Bailey Howell,SF,26,79,,2971,1793,21.6,0.589,0.526,637,1235,232,300,201,95,0
2030,1964,Bailey Howell,SF,27,77,,2700,1666,21.1,0.547,0.459,598,1267,205,290,201,95,0
2031,1965,Bailey Howell,PF,28,80,,2975,1534,18.9,0.582,0.605,515,1040,208,345,201,95,0
2032,1966,Bailey Howell,PF,29,78,,2328,1364,19,0.555,0.559,481,986,155,306,201,95,0
2033,1967,Bailey Howell,PF,30,81,,2503,1621,19.5,0.559,0.379,636,1242,103,296,201,95,0
2034,1968,Bailey Howell,PF,31,82,,2801,1621,18.1,0.527,0.345,643,1336,133,285,201,95,0
2035,1969,Bailey Howell,PF,32,78,,2527,1537,19.4,0.532,0.339,612,1257,137,285,201,95,0
2036,1970,Bailey Howell,PF,33,82,,2078,1033,14,0.484,0.331,399,931,120,261,201,95,0
2037,1971,Bailey Howell,PF,34,82,,1589,878,17,0.532,0.459,324,686,115,234,201,95,0
2038,1960,Maury King,PG,24,1,,19,10,17.3,0.592,0.125,5,8,2,3,188,88,0
2039,1963,Maury King,PG,27,37,,954,216,8.3,0.422,0.141,94,241,142,87,188,88,0
2040,1960,Rudy LaRusso,PF,22,71,,2092,975,14.9,0.456,0.391,355,913,83,222,201,99,0
2041,1961,Rudy LaRusso,PF,23,79,,2593,1155,14.8,0.493,0.412,416,992,135,280,201,99,0
2042,1962,Rudy LaRusso,PF,24,80,,2754,1374,16.6,0.526,0.404,516,1108,179,255,201,99,0
2043,1963,Rudy LaRusso,PF,25,75,,2505,924,13.6,0.495,0.516,321,761,187,255,201,99,0
2044,1964,Rudy LaRusso,PF,26,79,,2746,972,14.1,0.511,0.512,337,776,190,268,201,99,0
2045,1965,Rudy LaRusso,PF,27,77,,2588,1083,16.2,0.536,0.502,381,827,198,258,201,99,0
2046,1966,Rudy LaRusso,PF,28,76,,2316,1170,16.4,0.535,0.496,410,897,165,261,201,99,0
2047,1967,Rudy LaRusso,PF,29,45,,1292,578,12.8,0.476,0.44,211,509,78,149,201,99,0
2048,1968,Rudy LaRusso,PF,30,79,,2819,1726,17.5,0.514,0.476,602,1389,182,337,201,99,0
2049,1969,Rudy LaRusso,SF,31,75,,2782,1550,15.9,0.486,0.414,553,1349,159,268,201,99,0
2050,1960,Nick Mantis,SG,24,10,,71,21,1.7,0.263,0.051,10,39,9,8,190,86,0
2051,1963,Nick Mantis,SG,27,42,,684,215,7.9,0.405,0.201,94,244,83,94,190,86,0
2052,1963,Nick Mantis,SG,27,9,,58,19,5.8,0.396,0.45,8,20,7,13,190,86,0
2053,1963,Nick Mantis,SG,27,33,,626,196,8.1,0.406,0.179,86,224,76,81,190,86,0
2054,1960,Cal Ramsey,SF,22,11,,195,97,13.7,0.439,0.344,39,96,9,25,193,90,0
2055,1960,Cal Ramsey,SF,22,4,,35,17,15.2,0.409,0.211,7,19,0,4,193,90,0
2056,1960,Cal Ramsey,SF,22,7,,160,80,13.4,0.446,0.377,32,77,9,21,193,90,0
2057,1961,Cal Ramsey,SF,23,2,,27,6,0.5,0.235,0.364,2,11,3,7,193,90,0
2058,1960,John Richter,C,22,66,,808,285,8.1,0.372,0.352,113,332,27,158,206,102,0
2059,1960,Joe Ruklick,PF,21,39,,384,196,13.3,0.426,0.168,85,214,24,70,206,99,0
2060,1961,Joe Ruklick,PF,22,29,,223,94,7.8,0.374,0.108,43,120,10,38,206,99,0
2061,1962,Joe Ruklick,PF,23,46,,302,108,5.3,0.341,0.177,48,147,14,56,206,99,0
2062,1960,Bobby Smith,G,22,10,,130,37,7.4,0.303,0.296,13,54,14,10,193,86,0
2063,1962,Bobby Smith,G,24,3,,7,0,-6.7,0,0,0,1,0,1,193,86,0
2064,1960,Wayne Stevens,F,23,8,,49,13,6.1,0.278,0.526,3,19,4,4,190,83,0
2065,1960,Tony Windis,PG,27,9,,193,36,7.5,0.287,0.1,16,60,32,20,185,72,0
2066,1961,Al Attles,PG,24,77,,1544,541,8.8,0.44,0.298,222,543,174,235,183,79,0
2067,1962,Al Attles,PG,25,75,,2468,844,10.8,0.501,0.369,343,724,333,279,183,79,0
2068,1963,Al Attles,PG,26,71,,1876,735,10.6,0.51,0.327,301,630,184,253,183,79,0
2069,1964,Al Attles,PG,27,70,,1883,763,12.6,0.501,0.43,289,640,197,249,183,79,0
2070,1965,Al Attles,PG,28,73,,1733,679,10.8,0.434,0.414,254,662,205,242,183,79,0
2071,1966,Al Attles,PG,29,79,,2053,882,13.2,0.528,0.348,364,724,225,265,183,79,0
2072,1967,Al Attles,PG,30,69,,1764,512,10.2,0.48,0.323,212,467,269,265,183,79,0
2073,1968,Al Attles,PG,31,67,,1992,654,12.5,0.515,0.4,252,540,390,284,183,79,0
2074,1969,Al Attles,PG,32,51,,1516,419,12,0.493,0.415,162,359,306,183,183,79,0
2075,1970,Al Attles,PG,33,45,,676,231,11.5,0.459,0.559,78,202,142,103,183,79,0
2076,1971,Al Attles,PG,34,34,,321,68,8.6,0.472,0.759,22,54,58,59,183,79,0
2077,1961,Bob Boozer,PF,23,79,,1573,666,13,0.468,0.41,250,603,109,193,203,97,0
2078,1962,Bob Boozer,PF,24,79,,2488,1083,13.3,0.492,0.397,410,936,130,275,203,97,0
2079,1963,Bob Boozer,PF,25,79,,2488,1132,14.4,0.493,0.356,440,992,102,299,203,97,0
2080,1964,Bob Boozer,SF,26,81,,2379,1208,14.4,0.479,0.343,468,1096,96,231,203,97,0
2081,1964,Bob Boozer,SF,26,32,,727,352,12.8,0.456,0.356,139,334,33,83,203,97,0
2082,1964,Bob Boozer,SF,26,49,,1652,856,15.2,0.489,0.337,329,762,63,148,203,97,0
2083,1965,Bob Boozer,SF,27,80,,2139,1136,17.8,0.504,0.389,424,963,108,183,203,97,0
2084,1966,Bob Boozer,PF,28,78,,1847,955,16.4,0.542,0.383,365,754,87,196,203,97,0
2085,1967,Bob Boozer,PF,29,80,,2451,1436,18.4,0.549,0.418,538,1104,90,212,203,97,0
2086,1968,Bob Boozer,PF,30,77,,2988,1655,18.6,0.552,0.423,622,1265,121,229,203,97,0
2087,1969,Bob Boozer,PF,31,79,,2872,1716,19.9,0.54,0.356,661,1375,156,218,203,97,0
2088,1970,Bob Boozer,PF,32,82,,2549,1249,15.2,0.545,0.318,493,1005,110,237,203,97,0
2089,1971,Bob Boozer,PF,33,80,,1775,728,13.1,0.502,0.281,290,645,128,216,203,97,0
2090,1961,Dave Budd,SF,22,61,,1075,399,10.7,0.475,0.371,156,361,45,171,198,92,0
2091,1962,Dave Budd,SF,23,79,,1370,514,11.6,0.483,0.536,188,431,86,162,198,92,0
2092,1963,Dave Budd,SF,24,78,,1725,739,13.8,0.54,0.339,294,596,87,204,198,92,0
2093,1964,Dave Budd,SF,25,73,,1031,340,11.3,0.489,0.387,128,297,57,130,198,92,0
2094,1965,Dave Budd,SF,26,62,,1188,513,15.2,0.532,0.418,196,407,62,147,198,92,0
2095,1961,Ralph Davis,SG,22,73,,1210,396,8.2,0.418,0.115,181,451,177,127,193,81,0
2096,1962,Ralph Davis,SG,23,77,,1992,799,9.9,0.431,0.117,364,881,247,187,193,81,0
2097,1961,Swede Halbrook,C,28,79,,1131,386,8.9,0.368,0.302,155,463,31,262,221,106,0
2098,1962,Swede Halbrook,C,29,64,,908,400,11.6,0.409,0.358,152,422,33,179,221,106,0
2099,1961,Darrall Imhoff,C,22,62,,994,293,8.7,0.416,0.31,122,310,51,143,208,99,0
2100,1962,Darrall Imhoff,C,23,76,,1481,452,9.1,0.416,0.288,186,482,82,230,208,99,0
2101,1963,Darrall Imhoff,C,24,45,,458,120,7.3,0.343,0.327,48,153,28,66,208,99,0
2102,1964,Darrall Imhoff,C,25,58,,871,277,10.9,0.46,0.454,104,251,56,167,208,99,0
2103,1965,Darrall Imhoff,C,26,76,,1521,378,10.7,0.499,0.495,145,311,87,238,208,99,0
2104,1966,Darrall Imhoff,C,27,77,,1413,379,10.8,0.478,0.404,151,337,113,234,208,99,0
2105,1967,Darrall Imhoff,C,28,81,,2725,867,13.6,0.498,0.265,370,780,222,281,208,99,0
2106,1968,Darrall Imhoff,C,29,82,,2271,763,14.5,0.516,0.467,293,613,206,264,208,99,0
2107,1969,Darrall Imhoff,C,30,82,,2360,752,13.2,0.511,0.548,279,593,218,310,208,99,0
2108,1970,Darrall Imhoff,C,31,79,,2474,1075,15.5,0.571,0.416,430,796,211,294,208,99,0
2109,1971,Darrall Imhoff,C,32,34,,826,275,11.3,0.474,0.283,119,258,79,120,208,99,0
2110,1972,Darrall Imhoff,C,33,49,,480,128,8.6,0.424,0.326,52,132,52,98,208,99,0
2111,1972,Darrall Imhoff,C,33,9,,76,23,4.5,0.354,0.276,10,29,2,22,208,99,0
2112,1972,Darrall Imhoff,C,33,40,,404,105,9.4,0.443,0.34,42,103,50,76,208,99,0
2113,1961,Ron Johnson,F,22,14,,103,37,7.5,0.366,0.395,13,43,2,10,203,97,0
2114,1961,Ron Johnson,F,22,6,,60,31,11,0.429,0.467,11,30,1,6,203,97,0
2115,1961,Ron Johnson,F,22,8,,43,6,2.6,0.209,0.231,2,13,1,4,203,97,0
2116,1961,Howie Jolliff,PF,22,46,,352,103,8.2,0.341,0.163,46,141,16,53,203,97,0
2117,1962,Howie Jolliff,PF,23,64,,1094,249,9,0.433,0.308,104,253,76,175,203,97,0
2118,1963,Howie Jolliff,PF,24,28,,293,36,3.2,0.305,0.164,15,55,20,49,203,97,0
2119,1961,Willie Jones,PG,24,35,,452,196,10,0.402,0.292,78,216,63,90,190,83,0
2120,1962,Willie Jones,PG,25,69,,1006,418,9.8,0.402,0.213,177,475,115,137,190,83,0
2121,1963,Willie Jones,PG,26,79,,1470,728,13.1,0.454,0.225,305,730,188,207,190,83,0
2122,1964,Willie Jones,PG,27,77,,1539,630,10.9,0.425,0.207,265,680,172,211,190,83,0
2123,1965,Willie Jones,PG,28,12,,101,44,8.3,0.403,0.115,21,52,7,13,190,83,0
2124,1961,Pickles Kennedy,G,22,7,,52,12,3.8,0.254,0.286,4,21,9,6,180,81,0
2125,1961,Fred LaCour,SF,22,55,,722,309,13.8,0.465,0.285,123,295,84,73,196,95,0
2126,1962,Fred LaCour,PG,23,73,,1507,566,11.2,0.477,0.243,230,536,166,168,196,95,0
2127,1963,Fred LaCour,G-F,24,16,,171,65,8.1,0.406,0.219,28,73,19,27,196,95,0
2128,1961,George Lee,SF,24,74,,1735,896,14.6,0.472,0.508,310,776,89,158,193,90,0
2129,1962,George Lee,SF,25,75,,1351,571,12.2,0.458,0.56,179,500,64,128,193,90,0
2130,1963,George Lee,SG,26,64,,1192,450,10.1,0.47,0.49,149,394,64,113,193,90,0
2131,1964,George Lee,SF,27,54,,522,175,8.9,0.437,0.42,64,169,25,67,193,90,0
2132,1965,George Lee,SF,28,19,,247,92,11.7,0.461,0.675,27,77,12,22,193,90,0
2133,1967,George Lee,F-G,30,1,,5,12,77,0.847,1.75,3,4,0,0,193,90,0
2134,1968,George Lee,F-G,31,10,,106,33,6,0.362,0.686,8,35,4,16,193,90,0
2135,1961,Bob McNeill,PG,22,75,,1387,437,10.4,0.453,0.295,166,427,238,148,185,77,0
2136,1962,Bob McNeill,PG,23,50,,441,138,10.9,0.457,0.25,56,136,89,56,185,77,0
2137,1962,Bob McNeill,PG,23,21,,212,86,14.3,0.502,0.289,34,76,49,31,185,77,0
2138,1962,Bob McNeill,PG,23,29,,229,52,7.8,0.398,0.2,22,60,40,25,185,77,0
2139,1961,Jackie Moreland,PF,22,64,,1003,468,11.7,0.437,0.277,191,477,52,174,201,97,0
2140,1962,Jackie Moreland,PF,23,74,,1219,549,14.5,0.483,0.382,205,487,76,179,201,97,0
2141,1963,Jackie Moreland,PF,24,78,,1516,687,13.9,0.48,0.344,271,622,114,226,201,97,0
2142,1964,Jackie Moreland,PF,25,78,,1780,708,12.1,0.484,0.329,272,639,121,268,201,97,0
2143,1965,Jackie Moreland,PF,26,54,,732,272,9.5,0.398,0.351,103,296,69,151,201,97,0
2144,1961,Don Ohl,SG,24,79,,2172,1054,11.7,0.437,0.256,427,1085,265,224,190,86,0
2145,1962,Don Ohl,SG,25,77,,2526,1311,13.7,0.477,0.224,555,1250,244,173,190,86,0
2146,1963,Don Ohl,SG,26,80,,2961,1547,13.6,0.478,0.262,636,1450,325,234,190,86,0
2147,1964,Don Ohl,SG,27,71,,2366,1225,12.2,0.447,0.27,500,1224,225,219,190,86,0
2148,1965,Don Ohl,SG,28,77,,2821,1420,13.5,0.484,0.299,568,1297,250,274,190,86,0
2149,1966,Don Ohl,PG,29,73,,2645,1502,14.9,0.493,0.322,593,1334,290,208,190,86,0
2150,1967,Don Ohl,SG,30,58,,2024,1180,15.3,0.51,0.353,452,1002,168,153,190,86,0
2151,1968,Don Ohl,PG,31,70,,1919,983,13,0.49,0.285,393,891,157,184,190,86,0
2152,1968,Don Ohl,PG,31,39,,1096,578,13.4,0.481,0.276,232,536,84,91,190,86,0
2153,1968,Don Ohl,PG,31,31,,823,405,12.5,0.504,0.299,161,355,73,93,190,86,0
2154,1969,Don Ohl,SG,32,76,,1995,917,11.5,0.462,0.231,385,901,221,232,190,86,0
2155,1970,Don Ohl,SG,33,66,,984,410,10.5,0.508,0.194,176,372,98,113,190,86,0
2156,1961,Joe Roberts,SF,24,68,,800,322,9.9,0.406,0.296,130,351,43,125,198,97,0
2157,1962,Joe Roberts,PF,25,80,,1642,615,10.3,0.437,0.313,243,619,50,230,198,97,0
2158,1963,Joe Roberts,PF,26,33,,466,181,10.1,0.414,0.26,73,196,16,66,198,97,0
2159,1961,Oscar Robertson,PG,22,71,,3032,2165,25.9,0.555,0.496,756,1600,690,219,196,92,0
2160,1962,Oscar Robertson,PG,23,79,,3503,2432,26,0.554,0.482,866,1810,899,258,196,92,0
2161,1963,Oscar Robertson,PG,24,80,,3521,2264,24.6,0.588,0.476,825,1593,758,293,196,92,0
,,,,,,,,,,,,,,,,,,
2163,1965,Oscar Robertson,PG,26,75,,3421,2279,26.7,0.561,0.472,807,1681,861,205,196,92,0
2164,1966,Oscar Robertson,PG,27,76,,3493,2378,25.2,0.563,0.511,818,1723,847,227,196,92,0
2165,1967,Oscar Robertson,PG,28,79,,3468,2412,25.5,0.583,0.496,838,1699,845,226,196,92,0
2166,1968,Oscar Robertson,PG,29,65,,2765,1896,24.6,0.588,0.5,660,1321,633,199,196,92,0
2167,1969,Oscar Robertson,PG,30,79,,3461,1955,21.8,0.579,0.568,656,1351,772,231,196,92,0
2168,1970,Oscar Robertson,PG,31,69,,2865,1748,21.5,0.577,0.443,647,1267,558,175,196,92,0
2169,1971,Oscar Robertson,PG,32,81,,3194,1569,19.6,0.563,0.38,592,1193,668,203,196,92,0
