,Year,Player,Pos,Age,G,GS,MP,PTS,PER,TS%,FTr,FG,FGA,AST,PF,height,weight
4470,1975,Ken Durrett,SF,26.0,21.0,,175.0,75.0,11.2,0.43200000000000005,0.256,32.0,78.0,8.0,30.0,201.0,86.0
4471,1975,Ken Durrett,SF,26.0,27.0,,270.0,90.0,9.4,0.441,0.364,35.0,88.0,10.0,42.0,201.0,86.0
4472,1972,Dick Gibbs,SF,23.0,64.0,,757.0,235.0,6.9,0.4,0.249,90.0,265.0,51.0,127.0,196.0,95.0
4473,1973,Dick Gibbs,SF,24.0,67.0,,735.0,207.0,6.5,0.414,0.284,80.0,222.0,62.0,114.0,196.0,95.0
4474,1973,Dick Gibbs,SF,24.0,1.0,,2.0,0.0,-8.1,0.0,0.0,0.0,1.0,1.0,1.0,196.0,95.0
4475,1973,Dick Gibbs,SF,24.0,66.0,,733.0,207.0,6.6,0.41600000000000004,0.285,80.0,221.0,61.0,113.0,196.0,95.0
4476,1974,Dick Gibbs,SF,25.0,71.0,,1528.0,766.0,12.4,0.486,0.287,302.0,700.0,79.0,195.0,196.0,95.0
4477,1975,Dick Gibbs,SF,26.0,59.0,,424.0,196.0,11.0,0.449,0.337,74.0,190.0,19.0,60.0,196.0,95.0
4478,1976,Dick Gibbs,SF,27.0,72.0,,866.0,335.0,9.8,0.49,0.309,129.0,301.0,49.0,133.0,196.0,95.0
4479,1972,Clarence Glover,PF,24.0,25.0,,119.0,65.0,14.0,0.47,0.5820000000000001,25.0,55.0,4.0,26.0,203.0,95.0
4480,1972,Jeff Halliburton,SG,22.0,37.0,,288.0,147.0,12.4,0.503,0.226,61.0,133.0,20.0,50.0,196.0,87.0
4481,1973,Jeff Halliburton,SG,23.0,55.0,,787.0,415.0,14.5,0.47700000000000004,0.222,172.0,396.0,96.0,107.0,196.0,87.0
4482,1973,Jeff Halliburton,SG,23.0,24.0,,238.0,121.0,13.4,0.48100000000000004,0.19,50.0,116.0,28.0,29.0,196.0,87.0
4483,1973,Jeff Halliburton,SG,23.0,31.0,,549.0,294.0,15.0,0.47600000000000003,0.23600000000000002,122.0,280.0,68.0,78.0,196.0,87.0
4484,1972,Fred Hilton,SG,24.0,61.0,,1349.0,708.0,11.4,0.41700000000000004,0.153,309.0,795.0,116.0,145.0,190.0,83.0
4485,1973,Fred Hilton,SG,25.0,59.0,,731.0,423.0,11.2,0.409,0.107,191.0,494.0,74.0,100.0,190.0,83.0
4486,1972,Jake Jones,SG,22.0,17.0,,202.0,76.0,8.6,0.444,0.431,28.0,72.0,12.0,22.0,190.0,81.0
4487,1972,Jake Jones,SG,22.0,6.0,,41.0,19.0,9.9,0.424,0.556,6.0,18.0,2.0,3.0,190.0,81.0
4488,1972,Jake Jones,SG,22.0,11.0,,161.0,57.0,8.2,0.451,0.389,22.0,54.0,10.0,19.0,190.0,81.0
4489,1972,Mo Layton,PG,23.0,80.0,,1849.0,730.0,10.6,0.462,0.23,304.0,717.0,247.0,219.0,185.0,81.0
4490,1973,Mo Layton,SG,24.0,65.0,,990.0,464.0,12.5,0.47700000000000004,0.27399999999999997,187.0,434.0,139.0,127.0,185.0,81.0
4491,1974,Mo Layton,PG,25.0,22.0,,327.0,124.0,12.0,0.502,0.23199999999999998,55.0,112.0,51.0,45.0,185.0,81.0
4492,1977,Mo Layton,SG,28.0,56.0,,765.0,326.0,14.5,0.527,0.264,134.0,277.0,154.0,87.0,185.0,81.0
4493,1978,Mo Layton,PG,29.0,41.0,,498.0,182.0,11.6,0.524,0.077,85.0,168.0,108.0,51.0,185.0,81.0
4494,1972,Stan Love,PF,22.0,74.0,,1327.0,587.0,12.8,0.491,0.261,242.0,536.0,52.0,202.0,206.0,97.0
4495,1973,Stan Love,PF,23.0,72.0,,995.0,459.0,14.0,0.478,0.22899999999999998,190.0,436.0,46.0,175.0,206.0,97.0
4496,1974,Stan Love,PF,24.0,51.0,,698.0,287.0,11.9,0.469,0.23,119.0,278.0,48.0,132.0,206.0,97.0
4497,1975,Stan Love,PF,25.0,30.0,,431.0,217.0,14.7,0.486,0.34,85.0,194.0,26.0,69.0,206.0,97.0
4498,1972,Charlie Lowery,PG,22.0,20.0,,134.0,45.0,10.5,0.49,0.474,17.0,38.0,14.0,16.0,190.0,83.0
4499,1972,Jim Marsh,SF,25.0,39.0,,375.0,119.0,8.6,0.41600000000000004,0.504,39.0,117.0,30.0,50.0,201.0,97.0
4500,1972,Jim McDaniels,C,23.0,12.0,,235.0,113.0,13.5,0.43200000000000005,0.146,51.0,123.0,9.0,26.0,211.0,103.0
4501,1973,Jim McDaniels,C,24.0,68.0,,1095.0,378.0,12.0,0.44,0.259,154.0,386.0,78.0,140.0,211.0,103.0
4502,1974,Jim McDaniels,C,25.0,27.0,,439.0,149.0,10.1,0.38799999999999996,0.249,63.0,173.0,24.0,48.0,211.0,103.0
4503,1976,Jim McDaniels,C,27.0,35.0,,242.0,91.0,11.9,0.429,0.08800000000000001,41.0,102.0,15.0,40.0,211.0,103.0
4504,1978,Jim McDaniels,C,29.0,42.0,,694.0,236.0,10.2,0.467,0.179,100.0,234.0,44.0,112.0,211.0,103.0
4505,1972,Gil McGregor,PF,22.0,42.0,,532.0,171.0,6.8,0.414,0.308,66.0,182.0,18.0,120.0,203.0,108.0
4506,1972,Kenny McIntosh,SF,23.0,43.0,,405.0,135.0,6.7,0.36,0.262,57.0,168.0,18.0,41.0,201.0,102.0
4507,1973,Kenny McIntosh,SF,24.0,59.0,,1138.0,270.0,6.1,0.364,0.196,115.0,341.0,54.0,102.0,201.0,102.0
4508,1973,Kenny McIntosh,SF,24.0,3.0,,33.0,16.0,16.9,0.5760000000000001,0.154,8.0,13.0,1.0,4.0,201.0,102.0
4509,1973,Kenny McIntosh,SF,24.0,56.0,,1105.0,254.0,5.8,0.35600000000000004,0.198,107.0,328.0,53.0,98.0,201.0,102.0
4510,1974,Kenny McIntosh,SF,25.0,69.0,,2056.0,511.0,7.3,0.41200000000000003,0.187,223.0,573.0,94.0,178.0,201.0,102.0
4511,1975,Kenny McIntosh,SF,26.0,6.0,,101.0,18.0,4.7,0.273,0.31,6.0,29.0,7.0,12.0,201.0,102.0
4512,1972,Cliff Meely,PF,24.0,77.0,,1815.0,763.0,12.1,0.442,0.254,315.0,776.0,119.0,254.0,203.0,97.0
4513,1973,Cliff Meely,PF,25.0,82.0,,1694.0,628.0,10.5,0.43799999999999994,0.209,268.0,657.0,91.0,263.0,203.0,97.0
4514,1974,Cliff Meely,PF,26.0,77.0,,1754.0,750.0,13.0,0.449,0.18100000000000002,330.0,773.0,124.0,234.0,203.0,97.0
4515,1975,Cliff Meely,PF,27.0,48.0,,753.0,380.0,14.7,0.48700000000000004,0.26899999999999996,156.0,349.0,45.0,117.0,203.0,97.0
4516,1976,Cliff Meely,PF,28.0,34.0,,313.0,137.0,13.1,0.447,0.364,52.0,132.0,19.0,61.0,203.0,97.0
4517,1976,Cliff Meely,PF,28.0,14.0,,174.0,73.0,12.0,0.415,0.198,32.0,81.0,10.0,31.0,203.0,97.0
4518,1976,Cliff Meely,PF,28.0,20.0,,139.0,64.0,14.5,0.49200000000000005,0.627,20.0,51.0,9.0,30.0,203.0,97.0
4519,1972,Dean Meminger,SG,23.0,78.0,,1173.0,357.0,10.3,0.503,0.478,139.0,293.0,103.0,137.0,183.0,79.0
4520,1973,Dean Meminger,SG,24.0,80.0,,1453.0,457.0,12.4,0.542,0.353,188.0,365.0,133.0,109.0,183.0,79.0
4521,1974,Dean Meminger,SG,25.0,78.0,,2079.0,651.0,11.7,0.534,0.297,274.0,539.0,162.0,161.0,183.0,79.0
4522,1975,Dean Meminger,PG,26.0,80.0,,2177.0,634.0,13.9,0.515,0.526,233.0,500.0,397.0,160.0,183.0,79.0
4523,1976,Dean Meminger,SG,27.0,68.0,,1418.0,410.0,12.1,0.46,0.401,155.0,379.0,222.0,116.0,183.0,79.0
4524,1977,Dean Meminger,SG,28.0,32.0,,254.0,43.0,8.0,0.466,0.639,15.0,36.0,29.0,17.0,183.0,79.0
4525,1972,John Mengelt,SG,22.0,78.0,,1438.0,782.0,15.8,0.546,0.41700000000000004,287.0,605.0,146.0,163.0,188.0,88.0
4526,1973,John Mengelt,SG,23.0,79.0,,1647.0,767.0,14.1,0.532,0.24600000000000002,320.0,651.0,153.0,148.0,188.0,88.0
4527,1973,John Mengelt,SG,23.0,12.0,,212.0,63.0,7.8,0.413,0.27899999999999997,26.0,68.0,25.0,24.0,188.0,88.0
4528,1973,John Mengelt,SG,23.0,67.0,,1435.0,704.0,15.1,0.546,0.242,294.0,583.0,128.0,124.0,188.0,88.0
4529,1974,John Mengelt,SG,24.0,77.0,,1555.0,680.0,13.8,0.516,0.41,249.0,558.0,148.0,164.0,188.0,88.0
4530,1975,John Mengelt,SG,25.0,80.0,,1995.0,883.0,14.7,0.545,0.354,336.0,701.0,201.0,198.0,188.0,88.0
4531,1976,John Mengelt,SG,26.0,67.0,,1105.0,720.0,19.4,0.5589999999999999,0.439,264.0,540.0,108.0,138.0,188.0,88.0
4532,1977,John Mengelt,SG,27.0,61.0,,1178.0,507.0,12.9,0.499,0.247,209.0,458.0,114.0,102.0,188.0,88.0
4533,1978,John Mengelt,SG,28.0,81.0,,1767.0,834.0,14.5,0.535,0.353,325.0,675.0,232.0,169.0,188.0,88.0
4534,1979,John Mengelt,SG,29.0,75.0,,1705.0,826.0,13.2,0.537,0.264,338.0,689.0,187.0,148.0,188.0,88.0
4535,1980,John Mengelt,SG,30.0,36.0,,387.0,219.0,13.4,0.584,0.295,90.0,166.0,38.0,54.0,188.0,88.0
4536,1981,John Mengelt,SG,31.0,2.0,,11.0,0.0,-5.9,0.0,0.0,0.0,4.0,2.0,0.0,188.0,88.0
4537,1972,Barry Nelson,C,22.0,28.0,,102.0,35.0,7.6,0.433,0.278,15.0,36.0,7.0,21.0,208.0,104.0
4538,1972,Mike Newlin,SG,23.0,82.0,,1495.0,620.0,10.6,0.455,0.233,256.0,618.0,135.0,233.0,193.0,90.0
4539,1973,Mike Newlin,SG,24.0,82.0,,2658.0,1395.0,16.2,0.51,0.306,534.0,1206.0,409.0,301.0,193.0,90.0
4540,1974,Mike Newlin,SG,25.0,76.0,,2591.0,1400.0,16.6,0.525,0.39,510.0,1139.0,363.0,259.0,193.0,90.0
4541,1975,Mike Newlin,SG,26.0,79.0,,2709.0,1137.0,15.1,0.547,0.337,436.0,905.0,403.0,288.0,193.0,90.0
4542,1976,Mike Newlin,SG,27.0,82.0,,3065.0,1523.0,17.4,0.5770000000000001,0.396,569.0,1123.0,457.0,263.0,193.0,90.0
4543,1977,Mike Newlin,SG,28.0,82.0,,2119.0,1043.0,16.1,0.53,0.358,387.0,850.0,320.0,226.0,193.0,90.0
4544,1978,Mike Newlin,SG,29.0,45.0,,1181.0,584.0,16.0,0.511,0.35200000000000004,216.0,495.0,203.0,128.0,193.0,90.0
4545,1979,Mike Newlin,SG,30.0,76.0,,1828.0,778.0,12.9,0.565,0.418,283.0,581.0,291.0,218.0,193.0,90.0
4546,1980,Mike Newlin,SG,31.0,78.0,,2510.0,1634.0,17.7,0.54,0.312,611.0,1329.0,314.0,195.0,193.0,90.0
4547,1981,Mike Newlin,SG,32.0,79.0,,2911.0,1688.0,15.6,0.5710000000000001,0.366,632.0,1272.0,299.0,237.0,193.0,90.0
4548,1982,Mike Newlin,SG,33.0,76.0,32.0,1507.0,705.0,11.5,0.519,0.239,286.0,615.0,170.0,194.0,193.0,90.0
4549,1972,Willie Norwood,SF,24.0,78.0,,1272.0,584.0,13.4,0.546,0.489,222.0,440.0,43.0,229.0,201.0,99.0
4550,1973,Willie Norwood,SF,25.0,79.0,,1282.0,652.0,15.8,0.541,0.446,249.0,504.0,56.0,182.0,201.0,99.0
4551,1974,Willie Norwood,SF,26.0,74.0,,1178.0,589.0,15.8,0.5379999999999999,0.295,247.0,484.0,58.0,156.0,201.0,99.0
4552,1975,Willie Norwood,SF,27.0,24.0,,347.0,159.0,17.3,0.562,0.341,64.0,123.0,16.0,51.0,201.0,99.0
4553,1976,Willie Norwood,SF,28.0,64.0,,1004.0,444.0,15.4,0.569,0.674,146.0,301.0,59.0,139.0,201.0,99.0
4554,1977,Willie Norwood,SF,29.0,76.0,,1647.0,583.0,12.0,0.528,0.447,216.0,461.0,99.0,191.0,201.0,99.0
4555,1978,Willie Norwood,SF,30.0,35.0,,611.0,198.0,8.2,0.46299999999999997,0.414,74.0,181.0,33.0,101.0,201.0,99.0
4556,1978,Willie Norwood,SF,30.0,16.0,,260.0,88.0,10.4,0.46399999999999997,0.354,34.0,82.0,14.0,45.0,201.0,99.0
4557,1978,Willie Norwood,SF,30.0,19.0,,351.0,110.0,6.6,0.461,0.465,40.0,99.0,19.0,56.0,201.0,99.0
4558,1972,Steve Patterson,C,23.0,65.0,,775.0,211.0,8.4,0.37200000000000005,0.175,94.0,263.0,54.0,80.0,206.0,102.0
4559,1973,Steve Patterson,C,24.0,62.0,,710.0,176.0,9.6,0.38799999999999996,0.32799999999999996,71.0,198.0,51.0,79.0,206.0,102.0
4560,1974,Steve Patterson,C,25.0,76.0,,1910.0,593.0,13.6,0.457,0.187,262.0,599.0,165.0,193.0,206.0,102.0
4561,1975,Steve Patterson,C,26.0,81.0,,1269.0,370.0,11.3,0.441,0.18899999999999997,161.0,387.0,93.0,128.0,206.0,102.0
4562,1976,Steve Patterson,C,27.0,66.0,,918.0,202.0,9.9,0.414,0.245,84.0,220.0,80.0,93.0,206.0,102.0
4563,1976,Steve Patterson,C,27.0,14.0,,136.0,38.0,10.9,0.44799999999999995,0.263,15.0,38.0,9.0,11.0,206.0,102.0
4564,1976,Steve Patterson,C,27.0,52.0,,782.0,164.0,9.8,0.40700000000000003,0.242,69.0,182.0,71.0,82.0,206.0,102.0
4565,1972,Tom Payne,C,21.0,29.0,,227.0,119.0,15.0,0.483,0.447,45.0,103.0,15.0,40.0,218.0,108.0
4566,1972,Howard Porter,SF,23.0,67.0,,730.0,401.0,13.8,0.45899999999999996,0.191,171.0,403.0,24.0,88.0,203.0,99.0
4567,1973,Howard Porter,PF,24.0,43.0,,407.0,218.0,15.7,0.474,0.134,98.0,217.0,16.0,52.0,203.0,99.0
4568,1974,Howard Porter,SF,25.0,73.0,,1229.0,684.0,15.4,0.483,0.175,296.0,658.0,32.0,116.0,203.0,99.0
4569,1975,Howard Porter,SF,26.0,58.0,,1163.0,468.0,13.4,0.524,0.192,201.0,412.0,19.0,93.0,203.0,99.0
4570,1975,Howard Porter,SF,26.0,17.0,,133.0,33.0,8.4,0.413,0.25,13.0,36.0,2.0,17.0,203.0,99.0
4571,1975,Howard Porter,SF,26.0,41.0,,1030.0,435.0,14.0,0.535,0.18600000000000003,188.0,376.0,17.0,76.0,203.0,99.0
4572,1976,Howard Porter,SF,27.0,75.0,,1482.0,669.0,13.0,0.494,0.153,298.0,635.0,25.0,133.0,203.0,99.0
4573,1977,Howard Porter,PF,28.0,78.0,,2200.0,1033.0,13.6,0.509,0.125,465.0,962.0,53.0,202.0,203.0,99.0
4574,1978,Howard Porter,SF,29.0,63.0,,1323.0,742.0,17.4,0.528,0.244,309.0,635.0,42.0,134.0,203.0,99.0
4575,1978,Howard Porter,SF,29.0,8.0,,107.0,36.0,7.0,0.391,0.163,16.0,43.0,2.0,15.0,203.0,99.0
4576,1978,Howard Porter,SF,29.0,55.0,,1216.0,706.0,18.3,0.537,0.25,293.0,592.0,40.0,119.0,203.0,99.0
4577,1972,Clifford Ray,C,23.0,82.0,,1872.0,578.0,17.3,0.534,0.49,222.0,445.0,254.0,296.0,206.0,104.0
4578,1973,Clifford Ray,C,24.0,73.0,,2009.0,625.0,17.4,0.522,0.366,254.0,516.0,271.0,232.0,206.0,104.0
4579,1974,Clifford Ray,C,25.0,80.0,,2632.0,747.0,15.7,0.534,0.325,313.0,612.0,246.0,281.0,206.0,104.0
4580,1975,Clifford Ray,C,26.0,82.0,,2519.0,769.0,15.0,0.551,0.496,299.0,573.0,178.0,305.0,206.0,104.0
4581,1976,Clifford Ray,C,27.0,82.0,,2184.0,564.0,14.1,0.5579999999999999,0.569,212.0,404.0,149.0,247.0,206.0,104.0
4582,1977,Clifford Ray,C,28.0,77.0,,2018.0,631.0,14.1,0.5870000000000001,0.442,263.0,450.0,112.0,242.0,206.0,104.0
4583,1978,Clifford Ray,C,29.0,79.0,,2268.0,692.0,14.9,0.594,0.511,272.0,476.0,147.0,291.0,206.0,104.0
4584,1979,Clifford Ray,C,30.0,82.0,,1917.0,568.0,12.5,0.5429999999999999,0.433,231.0,439.0,136.0,264.0,206.0,104.0
4585,1980,Clifford Ray,C,31.0,81.0,,1683.0,490.0,11.3,0.546,0.389,203.0,383.0,183.0,266.0,206.0,104.0
4586,1981,Clifford Ray,C,32.0,66.0,,838.0,157.0,4.7,0.43799999999999994,0.408,64.0,152.0,52.0,194.0,206.0,104.0
4587,1972,Jackie Ridgle,SG,23.0,32.0,,107.0,57.0,13.7,0.514,0.591,19.0,44.0,7.0,15.0,193.0,88.0
4588,1972,Rich Rinaldi,SG,22.0,39.0,,159.0,104.0,14.0,0.444,0.28800000000000003,42.0,104.0,15.0,25.0,190.0,88.0
4589,1973,Rich Rinaldi,SG,23.0,33.0,,646.0,280.0,11.4,0.44799999999999995,0.225,116.0,284.0,48.0,40.0,190.0,88.0
4590,1974,Rich Rinaldi,SG,24.0,7.0,,48.0,9.0,4.4,0.18899999999999997,0.182,3.0,22.0,10.0,7.0,190.0,88.0
4591,1972,Curtis Rowe,PF,22.0,82.0,,2661.0,930.0,12.3,0.501,0.358,369.0,802.0,99.0,171.0,201.0,102.0
4592,1973,Curtis Rowe,PF,23.0,81.0,,3009.0,1304.0,15.6,0.545,0.311,547.0,1053.0,172.0,191.0,201.0,102.0
4593,1974,Curtis Rowe,PF,24.0,82.0,,2499.0,878.0,12.2,0.521,0.22,380.0,769.0,136.0,177.0,201.0,102.0
4594,1975,Curtis Rowe,PF,25.0,82.0,,2787.0,1015.0,13.0,0.521,0.26,422.0,874.0,121.0,190.0,201.0,102.0
4595,1976,Curtis Rowe,PF,26.0,80.0,,2998.0,1280.0,14.7,0.513,0.311,514.0,1098.0,183.0,209.0,201.0,102.0
4596,1977,Curtis Rowe,PF,27.0,79.0,,2190.0,800.0,12.6,0.542,0.38,315.0,632.0,107.0,215.0,201.0,102.0
4597,1978,Curtis Rowe,PF,28.0,51.0,,911.0,312.0,9.7,0.5,0.326,123.0,273.0,45.0,94.0,201.0,102.0
4598,1979,Curtis Rowe,PF,29.0,53.0,,1222.0,354.0,7.7,0.467,0.217,151.0,346.0,69.0,105.0,201.0,102.0
4599,1972,Charlie Scott,PG,23.0,6.0,,177.0,113.0,16.4,0.462,0.18600000000000003,48.0,113.0,26.0,19.0,196.0,79.0
4600,1973,Charlie Scott,PG,24.0,81.0,,3062.0,2048.0,19.0,0.499,0.307,806.0,1809.0,495.0,306.0,196.0,79.0
4601,1974,Charlie Scott,PG,25.0,52.0,,2003.0,1322.0,18.8,0.505,0.26899999999999996,538.0,1171.0,271.0,194.0,196.0,79.0
4602,1975,Charlie Scott,PG,26.0,69.0,,2592.0,1680.0,17.7,0.48,0.22,703.0,1594.0,311.0,296.0,196.0,79.0
4603,1976,Charlie Scott,SG,27.0,82.0,,2913.0,1443.0,14.5,0.495,0.256,588.0,1309.0,341.0,356.0,196.0,79.0
4604,1977,Charlie Scott,SG,28.0,43.0,,1581.0,781.0,14.1,0.48200000000000004,0.23600000000000002,326.0,734.0,196.0,155.0,196.0,79.0
4605,1978,Charlie Scott,SG,29.0,79.0,,2473.0,1064.0,12.3,0.48,0.262,435.0,994.0,378.0,252.0,196.0,79.0
4606,1978,Charlie Scott,SG,29.0,31.0,,1080.0,504.0,12.3,0.469,0.243,210.0,485.0,143.0,97.0,196.0,79.0
4607,1978,Charlie Scott,SG,29.0,48.0,,1393.0,560.0,12.3,0.49,0.27899999999999997,225.0,509.0,235.0,155.0,196.0,79.0
4608,1979,Charlie Scott,PG,30.0,79.0,,2617.0,947.0,9.8,0.499,0.252,393.0,854.0,428.0,284.0,196.0,79.0
4609,1980,Charlie Scott,SG,31.0,69.0,,1860.0,639.0,7.4,0.43200000000000005,0.172,276.0,688.0,250.0,197.0,196.0,79.0
4610,1972,Elmore Smith,C,22.0,78.0,,3186.0,1352.0,15.0,0.47100000000000003,0.285,579.0,1275.0,111.0,306.0,213.0,113.0
4611,1973,Elmore Smith,C,23.0,76.0,,2829.0,1388.0,16.5,0.498,0.271,600.0,1244.0,192.0,295.0,213.0,113.0
4612,1974,Elmore Smith,C,24.0,81.0,,2922.0,1015.0,14.5,0.479,0.262,434.0,949.0,150.0,309.0,213.0,113.0
4613,1975,Elmore Smith,C,25.0,74.0,,2341.0,804.0,15.9,0.5,0.32899999999999996,346.0,702.0,145.0,255.0,213.0,113.0
4614,1976,Elmore Smith,C,26.0,78.0,,2809.0,1218.0,17.7,0.545,0.365,498.0,962.0,97.0,268.0,213.0,113.0
4615,1977,Elmore Smith,C,27.0,70.0,,1464.0,599.0,14.9,0.499,0.42,241.0,507.0,43.0,207.0,213.0,113.0
4616,1977,Elmore Smith,C,27.0,34.0,,789.0,287.0,12.6,0.48,0.415,113.0,253.0,30.0,109.0,213.0,113.0
4617,1977,Elmore Smith,C,27.0,36.0,,675.0,312.0,17.6,0.517,0.425,128.0,254.0,13.0,98.0,213.0,113.0
4618,1978,Elmore Smith,C,28.0,81.0,,1996.0,1009.0,19.9,0.534,0.382,402.0,809.0,57.0,241.0,213.0,113.0
4619,1979,Elmore Smith,C,29.0,24.0,,332.0,156.0,14.5,0.551,0.2,69.0,130.0,13.0,60.0,213.0,113.0
4620,1972,Randy Smith,SF,23.0,76.0,,2094.0,1022.0,15.5,0.507,0.28300000000000003,432.0,896.0,189.0,202.0,190.0,81.0
4621,1973,Randy Smith,SG,24.0,82.0,,2603.0,1214.0,15.0,0.478,0.22899999999999998,511.0,1154.0,422.0,247.0,190.0,81.0
4622,1974,Randy Smith,SG,25.0,82.0,,2745.0,1267.0,15.9,0.525,0.267,531.0,1079.0,383.0,261.0,190.0,81.0
4623,1975,Randy Smith,SG,26.0,82.0,,3001.0,1456.0,17.1,0.523,0.23399999999999999,610.0,1261.0,534.0,247.0,190.0,81.0
4624,1976,Randy Smith,SG,27.0,82.0,,3167.0,1787.0,18.7,0.5489999999999999,0.33,702.0,1422.0,484.0,274.0,190.0,81.0
4625,1977,Randy Smith,SG,28.0,82.0,,3094.0,1698.0,17.6,0.507,0.257,702.0,1504.0,441.0,264.0,190.0,81.0
4626,1978,Randy Smith,SG,29.0,82.0,,3314.0,2021.0,19.1,0.521,0.326,789.0,1697.0,458.0,224.0,190.0,81.0
4627,1979,Randy Smith,SG,30.0,82.0,,3111.0,1678.0,16.6,0.499,0.23600000000000002,693.0,1523.0,395.0,177.0,190.0,81.0
4628,1980,Randy Smith,SG,31.0,82.0,,2677.0,1441.0,15.2,0.49700000000000005,0.213,599.0,1326.0,363.0,190.0,190.0,81.0
4629,1981,Randy Smith,SG,32.0,82.0,,2199.0,1194.0,17.0,0.514,0.26,486.0,1043.0,357.0,132.0,190.0,81.0
4630,1982,Randy Smith,SG,33.0,82.0,40.0,2033.0,821.0,12.2,0.504,0.20199999999999999,348.0,748.0,255.0,199.0,190.0,81.0
4631,1983,Randy Smith,SG,34.0,80.0,16.0,1406.0,663.0,14.5,0.532,0.23199999999999998,273.0,565.0,206.0,139.0,190.0,81.0
4632,1983,Randy Smith,SG,34.0,65.0,16.0,1264.0,592.0,14.9,0.5379999999999999,0.23399999999999999,244.0,499.0,192.0,122.0,190.0,81.0
4633,1983,Randy Smith,SG,34.0,15.0,0.0,142.0,71.0,11.5,0.49200000000000005,0.212,29.0,66.0,14.0,17.0,190.0,81.0
4634,1972,William Smith,C,22.0,22.0,,448.0,182.0,10.8,0.452,0.37,72.0,173.0,19.0,73.0,213.0,99.0
4635,1973,William Smith,C,23.0,8.0,,43.0,23.0,15.5,0.621,0.5329999999999999,9.0,15.0,1.0,8.0,213.0,99.0
4636,1972,Larry Steele,SG,22.0,72.0,,1311.0,366.0,10.9,0.522,0.315,148.0,308.0,161.0,198.0,196.0,81.0
4637,1973,Larry Steele,SG,23.0,66.0,,1301.0,389.0,10.2,0.528,0.271,159.0,329.0,156.0,181.0,196.0,81.0
4638,1974,Larry Steele,SG,24.0,81.0,,2648.0,785.0,12.8,0.52,0.251,325.0,680.0,323.0,295.0,196.0,81.0
4639,1975,Larry Steele,SG,25.0,76.0,,2389.0,652.0,13.1,0.595,0.302,265.0,484.0,287.0,254.0,196.0,81.0
4640,1976,Larry Steele,SG,26.0,81.0,,2382.0,798.0,13.7,0.539,0.312,322.0,651.0,324.0,289.0,196.0,81.0
4641,1977,Larry Steele,SG,27.0,81.0,,1680.0,835.0,16.3,0.555,0.348,326.0,652.0,172.0,216.0,196.0,81.0
4642,1978,Larry Steele,SG,28.0,65.0,,1132.0,520.0,13.8,0.519,0.273,210.0,447.0,87.0,138.0,196.0,81.0
4643,1979,Larry Steele,SG,29.0,72.0,,1488.0,518.0,10.1,0.47700000000000004,0.282,203.0,483.0,142.0,208.0,196.0,81.0
4644,1980,Larry Steele,SF,30.0,16.0,,446.0,146.0,10.8,0.462,0.185,62.0,146.0,67.0,53.0,196.0,81.0
4645,1972,George Trapp,PF,23.0,60.0,,890.0,393.0,10.2,0.43700000000000006,0.358,144.0,388.0,51.0,144.0,203.0,92.0
4646,1973,George Trapp,PF,24.0,77.0,,1853.0,868.0,13.1,0.47700000000000004,0.235,359.0,824.0,127.0,274.0,203.0,92.0
4647,1974,George Trapp,PF,25.0,82.0,,1489.0,765.0,14.8,0.509,0.193,333.0,693.0,81.0,226.0,203.0,92.0
4648,1975,George Trapp,PF,26.0,78.0,,1472.0,675.0,12.3,0.47600000000000003,0.201,288.0,652.0,63.0,210.0,203.0,92.0
4649,1976,George Trapp,PF,27.0,76.0,,1091.0,619.0,15.6,0.483,0.146,278.0,602.0,50.0,167.0,203.0,92.0
4650,1977,George Trapp,PF,28.0,6.0,,68.0,33.0,11.5,0.536,0.138,15.0,29.0,3.0,13.0,203.0,92.0
4651,1972,Sidney Wicks,PF,22.0,82.0,,3245.0,2009.0,19.2,0.47600000000000003,0.33799999999999997,784.0,1837.0,350.0,186.0,203.0,102.0
4652,1973,Sidney Wicks,PF,23.0,80.0,,3152.0,1906.0,20.3,0.49700000000000005,0.315,761.0,1684.0,440.0,253.0,203.0,102.0
4653,1974,Sidney Wicks,PF,24.0,75.0,,2853.0,1684.0,19.0,0.503,0.276,685.0,1492.0,326.0,214.0,203.0,102.0
4654,1975,Sidney Wicks,PF,25.0,82.0,,3162.0,1778.0,19.7,0.5429999999999999,0.401,692.0,1391.0,287.0,289.0,203.0,102.0
4655,1976,Sidney Wicks,PF,26.0,79.0,,3044.0,1505.0,16.4,0.528,0.426,580.0,1201.0,244.0,250.0,203.0,102.0
4656,1977,Sidney Wicks,PF,27.0,82.0,,2642.0,1238.0,15.4,0.509,0.45799999999999996,464.0,1012.0,169.0,331.0,203.0,102.0
4657,1978,Sidney Wicks,PF,28.0,81.0,,2413.0,1083.0,13.9,0.505,0.355,433.0,927.0,171.0,318.0,203.0,102.0
4658,1979,Sidney Wicks,PF,29.0,79.0,,2022.0,771.0,11.1,0.49700000000000005,0.33399999999999996,312.0,676.0,126.0,274.0,203.0,102.0
4659,1980,Sidney Wicks,PF,30.0,71.0,,2146.0,503.0,8.5,0.447,0.306,210.0,496.0,213.0,241.0,203.0,102.0
4660,1981,Sidney Wicks,PF,31.0,49.0,,1083.0,326.0,9.7,0.46299999999999997,0.524,125.0,286.0,111.0,168.0,203.0,102.0
